name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctapi,pctaian,pct2prace,pcthispanic
SMITH,1,2369644,792.79,792.79,67.99,22.62,0.68,0.83,4.37,3.5
JOHNSON,2,1858234,621.69,1414.49,56.79,33.56,0.71,0.88,4.72,3.34
WILLIAMS,3,1561395,522.38,1936.87,43.82,46.22,0.59,0.78,5.08,3.5
BROWN,4,1386083,463.73,2400.6,55.43,34.68,0.66,0.85,4.83,3.55
JONES,5,1383250,462.78,2863.38,53.06,37.22,0.59,0.91,4.87,3.35
GARCIA,6,1149510,384.58,3247.97,5.7,0.55,1.64,0.49,0.43,91.2
MILLER,7,1129186,377.78,3625.75,81.47,10.46,0.68,0.62,3.68,3.09
RODRIGUEZ,8,1085838,363.28,3989.03,5.13,0.62,0.69,0.21,0.32,93.03
DAVIS,9,1074448,359.47,4348.5,59.62,30.8,0.63,0.78,4.74,3.44
MARTINEZ,10,1039848,347.89,4696.39,5.61,0.59,0.73,0.56,0.38,92.14
HERNANDEZ,11,1013895,339.21,5035.6,4.23,0.44,0.74,0.24,0.28,94.08
LOPEZ,12,878958,294.07,5329.67,5.07,0.64,1.17,0.4,0.39,92.33
GONZALEZ,13,828405,277.15,5606.82,4.36,0.42,0.42,0.16,0.25,94.39
WILSON,14,777275,260.05,5866.87,64.46,25.55,0.76,0.98,4.66,3.59
ANDERSON,15,756560,253.12,6119.99,72.62,18.41,0.76,0.67,4.08,3.47
THOMAS,16,734345,245.68,6365.67,49.72,37.76,3.18,1.01,4.76,3.57
TAYLOR,17,723758,242.14,6607.81,62.75,27.6,0.66,0.72,4.78,3.49
MOORE,18,696384,232.98,6840.8,63.77,26.98,0.62,0.65,4.59,3.39
LEE,19,695657,232.74,7073.54,33.24,15.26,43.9,0.9,4.16,2.53
JACKSON,20,686937,229.82,7303.36,38.3,51.25,0.53,0.97,5.46,3.49
PEREZ,21,680712,227.74,7531.1,5.25,0.56,1.37,0.23,0.38,92.21
MARTIN,22,678691,227.06,7758.16,71.82,15.36,1.1,0.92,4.06,6.74
THOMPSON,23,640099,214.15,7972.32,67.14,22.95,0.71,1.13,4.6,3.47
WHITE,24,636798,213.05,8185.36,63.0,27.29,0.66,1.0,4.67,3.39
SANCHEZ,25,607848,203.36,8388.73,5.16,0.53,1.15,0.4,0.39,92.37
HARRIS,26,603371,201.87,8590.59,49.23,41.04,0.62,0.62,5.19,3.31
RAMIREZ,27,544204,182.07,8772.66,4.33,0.38,1.1,0.25,0.34,93.6
CLARK,28,539661,180.55,8953.21,71.98,18.45,0.69,0.93,4.43,3.52
NGUYEN,29,531404,177.79,9131.0,1.34,0.22,95.45,0.02,2.14,0.83
LEWIS,30,515459,172.45,9303.45,55.72,34.0,0.72,1.13,4.82,3.59
ROBINSON,31,510138,170.67,9474.13,46.76,43.44,0.62,0.51,5.08,3.59
WALKER,32,504833,168.9,9643.02,56.33,33.96,0.59,0.81,4.87,3.43
HALL,33,470080,157.27,9800.29,69.83,21.11,0.72,0.6,4.52,3.22
YOUNG,34,468920,156.88,9957.18,63.69,23.94,3.21,0.74,4.82,3.6
ALLEN,35,465583,155.77,10112.94,64.78,25.58,0.68,0.77,4.65,3.54
KING,36,453539,151.74,10264.68,67.52,22.27,1.14,0.95,4.54,3.58
WRIGHT,37,443210,148.28,10412.96,63.06,27.5,0.66,0.66,4.77,3.35
TORRES,38,435998,145.87,10558.83,5.62,0.68,1.63,0.24,0.4,91.43
FLORES,39,426965,142.85,10701.68,5.23,0.5,2.4,0.38,0.5,90.98
SCOTT,40,421499,141.02,10842.69,57.66,32.05,0.63,1.09,4.89,3.67
HILL,41,419076,140.21,10982.9,61.97,28.12,0.66,0.88,4.82,3.55
GREEN,42,415664,139.07,11121.97,54.53,35.79,0.57,0.6,4.74,3.77
ADAMS,43,413470,138.33,11260.3,71.11,19.49,0.71,0.75,4.34,3.6
NELSON,44,410801,137.44,11397.74,75.03,15.64,0.86,1.02,3.91,3.54
BAKER,45,401148,134.21,11531.95,76.85,14.04,0.71,0.84,4.22,3.33
RIVERA,46,398449,133.31,11665.25,5.76,1.06,2.27,0.2,0.54,90.17
MITCHELL,47,372104,124.49,11789.74,58.4,31.77,0.61,0.96,4.66,3.6
CAMPBELL,48,370555,123.97,11913.72,70.71,20.21,0.66,0.63,4.27,3.53
GOMEZ,49,368213,123.19,12036.91,5.26,0.84,1.18,0.3,0.4,92.02
CARTER,50,364355,121.9,12158.81,55.73,34.49,0.59,0.73,5.06,3.4
ROBERTS,51,362049,121.13,12279.93,74.21,16.34,0.77,0.81,4.39,3.48
DIAZ,52,356910,119.41,12399.34,5.38,0.77,1.35,0.19,0.39,91.92
PHILLIPS,53,343656,114.97,12514.32,73.55,16.8,0.73,0.96,4.51,3.46
EVANS,54,343493,114.92,12629.24,65.65,25.01,0.64,0.68,4.59,3.43
CRUZ,55,342580,114.61,12743.85,5.64,0.93,5.8,0.29,0.89,86.44
